Lr: 9.167e-03 | Update: 1.341e-04 mean,1.666e-04 std | Epoch: [9][6180/9415] | Time 0.065 (0.075) | Data 0.006 (0.008) | Loss 0.0330 (0.0258) | acc 0.999 (0.999) | IoU 0.986 (0.988) | [0:10:51]
Lr: 9.167e-03 | Update: 1.058e-04 mean,1.373e-04 std | Epoch: [9][6190/9415] | Time 0.070 (0.075) | Data 0.007 (0.008) | Loss 0.0154 (0.0258) | acc 1.000 (0.999) | IoU 0.992 (0.988) | [0:10:50]
Lr: 9.167e-03 | Update: 4.866e-05 mean,6.156e-05 std | Epoch: [9][6200/9415] | Time 0.080 (0.075) | Data 0.006 (0.008) | Loss 0.0134 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:10:49]
Lr: 9.166e-03 | Update: 1.268e-04 mean,1.304e-04 std | Epoch: [9][6210/9415] | Time 0.066 (0.075) | Data 0.006 (0.008) | Loss 0.0268 (0.0258) | acc 0.999 (0.999) | IoU 0.987 (0.988) | [0:10:48]
Lr: 9.166e-03 | Update: 6.667e-05 mean,1.021e-04 std | Epoch: [9][6220/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0074 (0.0258) | acc 1.000 (0.999) | IoU 0.996 (0.988) | [0:10:47]
Lr: 9.166e-03 | Update: 8.168e-05 mean,9.744e-05 std | Epoch: [9][6230/9415] | Time 0.066 (0.075) | Data 0.007 (0.008) | Loss 0.0094 (0.0258) | acc 1.000 (0.999) | IoU 0.996 (0.988) | [0:10:46]
Lr: 9.166e-03 | Update: 1.145e-04 mean,1.296e-04 std | Epoch: [9][6240/9415] | Time 0.066 (0.075) | Data 0.006 (0.008) | Loss 0.0210 (0.0258) | acc 0.999 (0.999) | IoU 0.990 (0.988) | [0:10:46]
Lr: 9.166e-03 | Update: 7.654e-05 mean,8.267e-05 std | Epoch: [9][6250/9415] | Time 0.076 (0.075) | Data 0.006 (0.008) | Loss 0.0140 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:10:45]
Lr: 9.166e-03 | Update: 9.569e-05 mean,9.448e-05 std | Epoch: [9][6260/9415] | Time 0.079 (0.075) | Data 0.006 (0.008) | Loss 0.0261 (0.0258) | acc 0.999 (0.999) | IoU 0.987 (0.988) | [0:10:44]
Lr: 9.166e-03 | Update: 7.775e-05 mean,8.178e-05 std | Epoch: [9][6270/9415] | Time 0.079 (0.075) | Data 0.007 (0.008) | Loss 0.0167 (0.0258) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:10:43]
Lr: 9.166e-03 | Update: 1.358e-04 mean,1.877e-04 std | Epoch: [9][6280/9415] | Time 0.075 (0.075) | Data 0.006 (0.008) | Loss 0.0254 (0.0258) | acc 0.999 (0.999) | IoU 0.987 (0.988) | [0:10:42]
Lr: 9.166e-03 | Update: 6.600e-05 mean,6.656e-05 std | Epoch: [9][6290/9415] | Time 0.078 (0.075) | Data 0.007 (0.008) | Loss 0.0154 (0.0258) | acc 1.000 (0.999) | IoU 0.994 (0.988) | [0:10:41]
Lr: 9.166e-03 | Update: 9.383e-05 mean,9.586e-05 std | Epoch: [9][6300/9415] | Time 0.092 (0.075) | Data 0.007 (0.008) | Loss 0.0238 (0.0258) | acc 0.999 (0.999) | IoU 0.988 (0.988) | [0:10:41]
Lr: 9.166e-03 | Update: 1.747e-04 mean,2.146e-04 std | Epoch: [9][6310/9415] | Time 0.072 (0.075) | Data 0.007 (0.008) | Loss 0.0365 (0.0258) | acc 0.999 (0.999) | IoU 0.984 (0.988) | [0:10:40]
Lr: 9.165e-03 | Update: 1.277e-04 mean,1.299e-04 std | Epoch: [9][6320/9415] | Time 0.068 (0.075) | Data 0.006 (0.008) | Loss 0.0375 (0.0258) | acc 0.999 (0.999) | IoU 0.983 (0.988) | [0:10:39]
Lr: 9.165e-03 | Update: 1.327e-04 mean,1.480e-04 std | Epoch: [9][6330/9415] | Time 0.065 (0.075) | Data 0.006 (0.008) | Loss 0.0215 (0.0258) | acc 1.000 (0.999) | IoU 0.991 (0.988) | [0:10:38]
Lr: 9.165e-03 | Update: 6.585e-05 mean,7.256e-05 std | Epoch: [9][6340/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0102 (0.0258) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:10:37]
Lr: 9.165e-03 | Update: 3.157e-04 mean,2.889e-04 std | Epoch: [9][6350/9415] | Time 0.080 (0.075) | Data 0.007 (0.008) | Loss 0.0852 (0.0258) | acc 0.997 (0.999) | IoU 0.964 (0.988) | [0:10:36]
Lr: 9.165e-03 | Update: 8.024e-05 mean,7.784e-05 std | Epoch: [9][6360/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0253 (0.0258) | acc 0.999 (0.999) | IoU 0.988 (0.988) | [0:10:36]
Lr: 9.165e-03 | Update: 1.548e-04 mean,1.499e-04 std | Epoch: [9][6370/9415] | Time 0.068 (0.075) | Data 0.006 (0.008) | Loss 0.0375 (0.0258) | acc 0.998 (0.999) | IoU 0.978 (0.988) | [0:10:35]
Lr: 9.165e-03 | Update: 7.501e-05 mean,7.680e-05 std | Epoch: [9][6380/9415] | Time 0.077 (0.075) | Data 0.008 (0.008) | Loss 0.0195 (0.0258) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:10:34]
Lr: 9.165e-03 | Update: 1.349e-04 mean,1.511e-04 std | Epoch: [9][6390/9415] | Time 0.066 (0.075) | Data 0.007 (0.008) | Loss 0.0322 (0.0258) | acc 0.999 (0.999) | IoU 0.986 (0.988) | [0:10:33]
Lr: 9.165e-03 | Update: 8.310e-05 mean,8.726e-05 std | Epoch: [9][6400/9415] | Time 0.079 (0.075) | Data 0.006 (0.008) | Loss 0.0225 (0.0258) | acc 1.000 (0.999) | IoU 0.991 (0.988) | [0:10:32]
Lr: 9.165e-03 | Update: 2.260e-04 mean,2.412e-04 std | Epoch: [9][6410/9415] | Time 0.074 (0.075) | Data 0.006 (0.008) | Loss 0.0378 (0.0258) | acc 0.999 (0.999) | IoU 0.975 (0.988) | [0:10:31]
Lr: 9.164e-03 | Update: 8.820e-05 mean,1.333e-04 std | Epoch: [9][6420/9415] | Time 0.079 (0.075) | Data 0.007 (0.008) | Loss 0.0119 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:10:31]
Lr: 9.164e-03 | Update: 3.068e-04 mean,2.997e-04 std | Epoch: [9][6430/9415] | Time 0.069 (0.075) | Data 0.006 (0.008) | Loss 0.0750 (0.0258) | acc 0.998 (0.999) | IoU 0.969 (0.988) | [0:10:30]
Lr: 9.164e-03 | Update: 7.050e-05 mean,7.299e-05 std | Epoch: [9][6440/9415] | Time 0.080 (0.075) | Data 0.007 (0.008) | Loss 0.0153 (0.0258) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:10:29]
Lr: 9.164e-03 | Update: 1.066e-04 mean,1.106e-04 std | Epoch: [9][6450/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0170 (0.0258) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:10:28]
Lr: 9.164e-03 | Update: 1.023e-04 mean,9.941e-05 std | Epoch: [9][6460/9415] | Time 0.084 (0.075) | Data 0.006 (0.008) | Loss 0.0223 (0.0259) | acc 0.999 (0.999) | IoU 0.990 (0.988) | [0:10:27]
Lr: 9.164e-03 | Update: 1.023e-04 mean,1.028e-04 std | Epoch: [9][6470/9415] | Time 0.080 (0.075) | Data 0.007 (0.008) | Loss 0.0092 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:10:26]
Lr: 9.164e-03 | Update: 5.404e-05 mean,5.696e-05 std | Epoch: [9][6480/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0154 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:10:26]
Lr: 9.164e-03 | Update: 3.161e-04 mean,3.183e-04 std | Epoch: [9][6490/9415] | Time 0.073 (0.075) | Data 0.006 (0.008) | Loss 0.0456 (0.0259) | acc 0.998 (0.999) | IoU 0.983 (0.988) | [0:10:25]
Lr: 9.164e-03 | Update: 1.211e-04 mean,1.301e-04 std | Epoch: [9][6500/9415] | Time 0.069 (0.075) | Data 0.006 (0.008) | Loss 0.0275 (0.0259) | acc 0.999 (0.999) | IoU 0.986 (0.988) | [0:10:24]
Lr: 9.164e-03 | Update: 6.033e-05 mean,6.053e-05 std | Epoch: [9][6510/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0140 (0.0259) | acc 1.000 (0.999) | IoU 0.994 (0.988) | [0:10:23]
Lr: 9.163e-03 | Update: 1.150e-04 mean,1.140e-04 std | Epoch: [9][6520/9415] | Time 0.076 (0.075) | Data 0.006 (0.008) | Loss 0.0236 (0.0259) | acc 0.999 (0.999) | IoU 0.989 (0.988) | [0:10:22]
Lr: 9.163e-03 | Update: 1.170e-04 mean,1.259e-04 std | Epoch: [9][6530/9415] | Time 0.068 (0.075) | Data 0.006 (0.008) | Loss 0.0343 (0.0259) | acc 0.999 (0.999) | IoU 0.985 (0.988) | [0:10:22]
Lr: 9.163e-03 | Update: 5.268e-05 mean,5.839e-05 std | Epoch: [9][6540/9415] | Time 0.075 (0.075) | Data 0.006 (0.008) | Loss 0.0089 (0.0259) | acc 1.000 (0.999) | IoU 0.996 (0.988) | [0:10:21]
Lr: 9.163e-03 | Update: 3.666e-05 mean,3.981e-05 std | Epoch: [9][6550/9415] | Time 0.079 (0.075) | Data 0.007 (0.008) | Loss 0.0093 (0.0259) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:10:20]
Lr: 9.163e-03 | Update: 1.485e-04 mean,1.385e-04 std | Epoch: [9][6560/9415] | Time 0.068 (0.075) | Data 0.006 (0.008) | Loss 0.0404 (0.0259) | acc 0.999 (0.999) | IoU 0.984 (0.988) | [0:10:19]
Lr: 9.163e-03 | Update: 1.796e-04 mean,2.128e-04 std | Epoch: [9][6570/9415] | Time 0.072 (0.075) | Data 0.006 (0.008) | Loss 0.0390 (0.0259) | acc 0.999 (0.999) | IoU 0.981 (0.988) | [0:10:18]
Lr: 9.163e-03 | Update: 9.000e-05 mean,9.096e-05 std | Epoch: [9][6580/9415] | Time 0.079 (0.075) | Data 0.006 (0.008) | Loss 0.0221 (0.0259) | acc 1.000 (0.999) | IoU 0.989 (0.988) | [0:10:17]
Lr: 9.163e-03 | Update: 9.624e-05 mean,1.130e-04 std | Epoch: [9][6590/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0083 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:10:17]
Lr: 9.163e-03 | Update: 1.414e-04 mean,1.554e-04 std | Epoch: [9][6600/9415] | Time 0.067 (0.075) | Data 0.006 (0.008) | Loss 0.0181 (0.0258) | acc 0.999 (0.999) | IoU 0.991 (0.988) | [0:10:16]
Lr: 9.163e-03 | Update: 6.514e-05 mean,6.478e-05 std | Epoch: [9][6610/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0199 (0.0258) | acc 0.999 (0.999) | IoU 0.992 (0.988) | [0:10:15]
Lr: 9.162e-03 | Update: 1.044e-04 mean,1.011e-04 std | Epoch: [9][6620/9415] | Time 0.066 (0.075) | Data 0.006 (0.008) | Loss 0.0163 (0.0258) | acc 1.000 (0.999) | IoU 0.992 (0.988) | [0:10:14]
Lr: 9.162e-03 | Update: 1.260e-04 mean,1.472e-04 std | Epoch: [9][6630/9415] | Time 0.068 (0.075) | Data 0.006 (0.008) | Loss 0.0232 (0.0258) | acc 0.999 (0.999) | IoU 0.990 (0.988) | [0:10:13]
Lr: 9.162e-03 | Update: 1.090e-04 mean,1.155e-04 std | Epoch: [9][6640/9415] | Time 0.073 (0.075) | Data 0.006 (0.008) | Loss 0.0204 (0.0258) | acc 0.999 (0.999) | IoU 0.992 (0.988) | [0:10:12]
Lr: 9.162e-03 | Update: 6.060e-05 mean,6.342e-05 std | Epoch: [9][6650/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0102 (0.0258) | acc 1.000 (0.999) | IoU 0.996 (0.988) | [0:10:12]
Lr: 9.162e-03 | Update: 7.658e-05 mean,7.187e-05 std | Epoch: [9][6660/9415] | Time 0.091 (0.075) | Data 0.006 (0.008) | Loss 0.0183 (0.0258) | acc 1.000 (0.999) | IoU 0.992 (0.988) | [0:10:11]
Lr: 9.162e-03 | Update: 7.549e-05 mean,1.132e-04 std | Epoch: [9][6670/9415] | Time 0.075 (0.075) | Data 0.007 (0.008) | Loss 0.0065 (0.0258) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:10:10]
Lr: 9.162e-03 | Update: 7.637e-05 mean,9.383e-05 std | Epoch: [9][6680/9415] | Time 0.084 (0.075) | Data 0.007 (0.008) | Loss 0.0075 (0.0258) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:10:09]
Lr: 9.162e-03 | Update: 4.889e-05 mean,5.225e-05 std | Epoch: [9][6690/9415] | Time 0.075 (0.075) | Data 0.006 (0.008) | Loss 0.0117 (0.0258) | acc 1.000 (0.999) | IoU 0.996 (0.988) | [0:10:08]
Lr: 9.162e-03 | Update: 3.286e-05 mean,3.939e-05 std | Epoch: [9][6700/9415] | Time 0.089 (0.075) | Data 0.006 (0.008) | Loss 0.0076 (0.0258) | acc 1.000 (0.999) | IoU 0.998 (0.988) | [0:10:07]
Lr: 9.162e-03 | Update: 6.282e-05 mean,6.499e-05 std | Epoch: [9][6710/9415] | Time 0.077 (0.075) | Data 0.007 (0.008) | Loss 0.0128 (0.0258) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:10:07]
Lr: 9.161e-03 | Update: 6.672e-05 mean,7.653e-05 std | Epoch: [9][6720/9415] | Time 0.080 (0.075) | Data 0.006 (0.008) | Loss 0.0087 (0.0258) | acc 1.000 (0.999) | IoU 0.996 (0.988) | [0:10:06]
Lr: 9.161e-03 | Update: 2.011e-04 mean,3.709e-04 std | Epoch: [9][6730/9415] | Time 0.072 (0.075) | Data 0.006 (0.008) | Loss 0.0335 (0.0258) | acc 0.999 (0.999) | IoU 0.985 (0.988) | [0:10:05]
Lr: 9.161e-03 | Update: 8.607e-05 mean,1.006e-04 std | Epoch: [9][6740/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0155 (0.0258) | acc 1.000 (0.999) | IoU 0.992 (0.988) | [0:10:04]
Lr: 9.161e-03 | Update: 1.424e-04 mean,1.643e-04 std | Epoch: [9][6750/9415] | Time 0.065 (0.075) | Data 0.007 (0.008) | Loss 0.0125 (0.0258) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:10:03]
Lr: 9.161e-03 | Update: 2.380e-04 mean,2.491e-04 std | Epoch: [9][6760/9415] | Time 0.070 (0.075) | Data 0.006 (0.008) | Loss 0.0573 (0.0258) | acc 0.998 (0.999) | IoU 0.970 (0.988) | [0:10:02]
Lr: 9.161e-03 | Update: 4.996e-05 mean,5.469e-05 std | Epoch: [9][6770/9415] | Time 0.088 (0.075) | Data 0.006 (0.008) | Loss 0.0085 (0.0258) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:10:02]
Lr: 9.161e-03 | Update: 7.127e-05 mean,7.710e-05 std | Epoch: [9][6780/9415] | Time 0.078 (0.075) | Data 0.007 (0.008) | Loss 0.0130 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:10:01]
Lr: 9.161e-03 | Update: 3.805e-05 mean,3.950e-05 std | Epoch: [9][6790/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0076 (0.0258) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:10:00]
Lr: 9.161e-03 | Update: 8.142e-05 mean,9.168e-05 std | Epoch: [9][6800/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0100 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:09:59]
Lr: 9.161e-03 | Update: 6.871e-05 mean,7.762e-05 std | Epoch: [9][6810/9415] | Time 0.076 (0.075) | Data 0.006 (0.008) | Loss 0.0108 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:09:58]
Lr: 9.161e-03 | Update: 5.714e-05 mean,5.866e-05 std | Epoch: [9][6820/9415] | Time 0.079 (0.075) | Data 0.007 (0.008) | Loss 0.0135 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:09:57]
Lr: 9.160e-03 | Update: 1.164e-04 mean,1.772e-04 std | Epoch: [9][6830/9415] | Time 0.070 (0.075) | Data 0.006 (0.008) | Loss 0.0119 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:09:57]
Lr: 9.160e-03 | Update: 8.789e-05 mean,1.027e-04 std | Epoch: [9][6840/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0159 (0.0258) | acc 0.999 (0.999) | IoU 0.992 (0.988) | [0:09:56]
Lr: 9.160e-03 | Update: 9.421e-05 mean,9.601e-05 std | Epoch: [9][6850/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0179 (0.0258) | acc 1.000 (0.999) | IoU 0.992 (0.988) | [0:09:55]
Lr: 9.160e-03 | Update: 9.419e-05 mean,1.010e-04 std | Epoch: [9][6860/9415] | Time 0.078 (0.075) | Data 0.007 (0.008) | Loss 0.0270 (0.0257) | acc 0.999 (0.999) | IoU 0.987 (0.988) | [0:09:54]
Lr: 9.160e-03 | Update: 1.173e-04 mean,1.197e-04 std | Epoch: [9][6870/9415] | Time 0.079 (0.075) | Data 0.007 (0.008) | Loss 0.0289 (0.0257) | acc 0.999 (0.999) | IoU 0.985 (0.988) | [0:09:53]
Lr: 9.160e-03 | Update: 9.599e-05 mean,1.201e-04 std | Epoch: [9][6880/9415] | Time 0.079 (0.075) | Data 0.007 (0.008) | Loss 0.0177 (0.0257) | acc 1.000 (0.999) | IoU 0.990 (0.988) | [0:09:52]
Lr: 9.160e-03 | Update: 7.877e-05 mean,8.858e-05 std | Epoch: [9][6890/9415] | Time 0.079 (0.075) | Data 0.006 (0.008) | Loss 0.0148 (0.0258) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:09:52]
Lr: 9.160e-03 | Update: 8.504e-05 mean,1.118e-04 std | Epoch: [9][6900/9415] | Time 0.078 (0.075) | Data 0.007 (0.008) | Loss 0.0148 (0.0258) | acc 1.000 (0.999) | IoU 0.991 (0.988) | [0:09:51]
Lr: 9.160e-03 | Update: 7.325e-05 mean,1.109e-04 std | Epoch: [9][6910/9415] | Time 0.075 (0.075) | Data 0.006 (0.008) | Loss 0.0154 (0.0258) | acc 1.000 (0.999) | IoU 0.994 (0.988) | [0:09:50]
Lr: 9.160e-03 | Update: 1.280e-04 mean,1.293e-04 std | Epoch: [9][6920/9415] | Time 0.070 (0.075) | Data 0.007 (0.008) | Loss 0.0311 (0.0258) | acc 0.999 (0.999) | IoU 0.982 (0.988) | [0:09:49]
Lr: 9.159e-03 | Update: 1.014e-04 mean,1.264e-04 std | Epoch: [9][6930/9415] | Time 0.074 (0.075) | Data 0.007 (0.008) | Loss 0.0181 (0.0258) | acc 1.000 (0.999) | IoU 0.991 (0.988) | [0:09:48]
Lr: 9.159e-03 | Update: 1.979e-04 mean,2.085e-04 std | Epoch: [9][6940/9415] | Time 0.074 (0.075) | Data 0.007 (0.008) | Loss 0.0486 (0.0258) | acc 0.998 (0.999) | IoU 0.978 (0.988) | [0:09:48]
Lr: 9.159e-03 | Update: 1.881e-04 mean,2.176e-04 std | Epoch: [9][6950/9415] | Time 0.067 (0.075) | Data 0.006 (0.008) | Loss 0.0483 (0.0258) | acc 0.999 (0.999) | IoU 0.981 (0.988) | [0:09:47]
Lr: 9.159e-03 | Update: 1.354e-04 mean,2.222e-04 std | Epoch: [9][6960/9415] | Time 0.082 (0.075) | Data 0.009 (0.008) | Loss 0.0239 (0.0258) | acc 0.999 (0.999) | IoU 0.989 (0.988) | [0:09:46]
Lr: 9.159e-03 | Update: 7.721e-05 mean,7.983e-05 std | Epoch: [9][6970/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0244 (0.0258) | acc 0.999 (0.999) | IoU 0.990 (0.988) | [0:09:45]
Lr: 9.159e-03 | Update: 6.269e-05 mean,6.900e-05 std | Epoch: [9][6980/9415] | Time 0.079 (0.075) | Data 0.007 (0.008) | Loss 0.0071 (0.0258) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:09:44]
Lr: 9.159e-03 | Update: 3.507e-04 mean,3.495e-04 std | Epoch: [9][6990/9415] | Time 0.069 (0.075) | Data 0.006 (0.008) | Loss 0.0756 (0.0258) | acc 0.998 (0.999) | IoU 0.966 (0.988) | [0:09:43]
Lr: 9.159e-03 | Update: 5.270e-05 mean,5.713e-05 std | Epoch: [9][7000/9415] | Time 0.080 (0.075) | Data 0.006 (0.008) | Loss 0.0046 (0.0258) | acc 1.000 (0.999) | IoU 0.998 (0.988) | [0:09:43]
Lr: 9.159e-03 | Update: 6.655e-05 mean,7.123e-05 std | Epoch: [9][7010/9415] | Time 0.075 (0.075) | Data 0.007 (0.008) | Loss 0.0182 (0.0258) | acc 0.999 (0.999) | IoU 0.993 (0.988) | [0:09:42]
Lr: 9.159e-03 | Update: 1.234e-04 mean,1.246e-04 std | Epoch: [9][7020/9415] | Time 0.079 (0.075) | Data 0.007 (0.008) | Loss 0.0253 (0.0258) | acc 0.999 (0.999) | IoU 0.987 (0.988) | [0:09:41]
Lr: 9.158e-03 | Update: 9.765e-05 mean,1.045e-04 std | Epoch: [9][7030/9415] | Time 0.079 (0.075) | Data 0.006 (0.008) | Loss 0.0164 (0.0258) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:09:40]
Lr: 9.158e-03 | Update: 8.243e-05 mean,8.162e-05 std | Epoch: [9][7040/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0145 (0.0258) | acc 1.000 (0.999) | IoU 0.994 (0.988) | [0:09:39]
Lr: 9.158e-03 | Update: 5.149e-05 mean,5.389e-05 std | Epoch: [9][7050/9415] | Time 0.079 (0.075) | Data 0.006 (0.008) | Loss 0.0058 (0.0258) | acc 1.000 (0.999) | IoU 0.997 (0.988) | [0:09:38]
Lr: 9.158e-03 | Update: 6.731e-05 mean,9.168e-05 std | Epoch: [9][7060/9415] | Time 0.079 (0.075) | Data 0.006 (0.008) | Loss 0.0089 (0.0258) | acc 1.000 (0.999) | IoU 0.996 (0.988) | [0:09:38]
Lr: 9.158e-03 | Update: 7.193e-05 mean,1.045e-04 std | Epoch: [9][7070/9415] | Time 0.079 (0.075) | Data 0.006 (0.008) | Loss 0.0113 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:09:37]
Lr: 9.158e-03 | Update: 4.659e-05 mean,6.452e-05 std | Epoch: [9][7080/9415] | Time 0.080 (0.075) | Data 0.006 (0.008) | Loss 0.0099 (0.0257) | acc 1.000 (0.999) | IoU 0.996 (0.988) | [0:09:36]
Lr: 9.158e-03 | Update: 6.922e-05 mean,1.116e-04 std | Epoch: [9][7090/9415] | Time 0.087 (0.075) | Data 0.006 (0.008) | Loss 0.0101 (0.0257) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:09:35]
Lr: 9.158e-03 | Update: 7.598e-05 mean,1.270e-04 std | Epoch: [9][7100/9415] | Time 0.088 (0.075) | Data 0.007 (0.008) | Loss 0.0164 (0.0257) | acc 1.000 (0.999) | IoU 0.994 (0.988) | [0:09:34]
Lr: 9.158e-03 | Update: 8.938e-05 mean,9.281e-05 std | Epoch: [9][7110/9415] | Time 0.080 (0.075) | Data 0.006 (0.008) | Loss 0.0214 (0.0258) | acc 1.000 (0.999) | IoU 0.991 (0.988) | [0:09:33]
Lr: 9.158e-03 | Update: 1.618e-04 mean,1.739e-04 std | Epoch: [9][7120/9415] | Time 0.067 (0.075) | Data 0.006 (0.008) | Loss 0.0427 (0.0258) | acc 0.999 (0.999) | IoU 0.983 (0.988) | [0:09:33]
Lr: 9.157e-03 | Update: 2.270e-04 mean,2.228e-04 std | Epoch: [9][7130/9415] | Time 0.068 (0.075) | Data 0.007 (0.008) | Loss 0.0509 (0.0258) | acc 0.998 (0.999) | IoU 0.982 (0.988) | [0:09:32]
Lr: 9.157e-03 | Update: 9.328e-05 mean,1.089e-04 std | Epoch: [9][7140/9415] | Time 0.075 (0.075) | Data 0.007 (0.008) | Loss 0.0227 (0.0258) | acc 1.000 (0.999) | IoU 0.991 (0.988) | [0:09:31]
Lr: 9.157e-03 | Update: 1.506e-04 mean,1.685e-04 std | Epoch: [9][7150/9415] | Time 0.068 (0.075) | Data 0.006 (0.008) | Loss 0.0320 (0.0258) | acc 0.999 (0.999) | IoU 0.986 (0.988) | [0:09:30]
Lr: 9.157e-03 | Update: 1.288e-04 mean,1.465e-04 std | Epoch: [9][7160/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0194 (0.0258) | acc 0.999 (0.999) | IoU 0.989 (0.988) | [0:09:29]
Lr: 9.157e-03 | Update: 1.122e-04 mean,1.447e-04 std | Epoch: [9][7170/9415] | Time 0.079 (0.075) | Data 0.006 (0.008) | Loss 0.0169 (0.0258) | acc 0.999 (0.999) | IoU 0.992 (0.988) | [0:09:28]
Lr: 9.157e-03 | Update: 9.042e-05 mean,1.200e-04 std | Epoch: [9][7180/9415] | Time 0.072 (0.075) | Data 0.006 (0.008) | Loss 0.0135 (0.0259) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:09:28]
Lr: 9.157e-03 | Update: 2.133e-04 mean,2.087e-04 std | Epoch: [9][7190/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0508 (0.0259) | acc 0.998 (0.999) | IoU 0.982 (0.988) | [0:09:27]
Lr: 9.157e-03 | Update: 1.498e-04 mean,1.557e-04 std | Epoch: [9][7200/9415] | Time 0.071 (0.075) | Data 0.007 (0.008) | Loss 0.0610 (0.0259) | acc 0.998 (0.999) | IoU 0.970 (0.988) | [0:09:26]
Lr: 9.157e-03 | Update: 1.253e-04 mean,1.305e-04 std | Epoch: [9][7210/9415] | Time 0.080 (0.075) | Data 0.007 (0.008) | Loss 0.0371 (0.0259) | acc 0.999 (0.999) | IoU 0.984 (0.988) | [0:09:25]
Lr: 9.157e-03 | Update: 1.632e-04 mean,2.616e-04 std | Epoch: [9][7220/9415] | Time 0.067 (0.075) | Data 0.006 (0.008) | Loss 0.0269 (0.0259) | acc 0.999 (0.999) | IoU 0.988 (0.988) | [0:09:24]
Lr: 9.157e-03 | Update: 1.188e-04 mean,1.614e-04 std | Epoch: [9][7230/9415] | Time 0.077 (0.075) | Data 0.006 (0.008) | Loss 0.0235 (0.0259) | acc 0.999 (0.999) | IoU 0.992 (0.988) | [0:09:23]
Lr: 9.156e-03 | Update: 8.657e-05 mean,7.954e-05 std | Epoch: [9][7240/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0150 (0.0258) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:09:23]
Lr: 9.156e-03 | Update: 6.519e-05 mean,7.392e-05 std | Epoch: [9][7250/9415] | Time 0.078 (0.075) | Data 0.006 (0.008) | Loss 0.0104 (0.0258) | acc 1.000 (0.999) | IoU 0.995 (0.988) | [0:09:22]
Lr: 9.156e-03 | Update: 1.101e-04 mean,1.541e-04 std | Epoch: [9][7260/9415] | Time 0.068 (0.075) | Data 0.007 (0.008) | Loss 0.0179 (0.0259) | acc 1.000 (0.999) | IoU 0.993 (0.988) | [0:09:21]
